Store,Product,Size,Price,Url,Category
"Ralphs_14400 Culver Dr, Irvine, CA",Dove Chocolate Promises Milk Chocolate Candy,8.46 oz,5.49,https://www.kroger.com/product/images/medium/front/0004000052538,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Original Almondmilk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004157005770,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate with Almond Nuggets,10.1 oz,3.99,https://www.kroger.com/product/images/medium/front/0003400001871,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Cacique Panela Part Skim Cheese Milk,10 oz,2.5,https://www.kroger.com/product/images/medium/front/0007456200102,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candies Party Size Stand Up Pouch,38 oz,8.99,https://www.kroger.com/product/images/medium/front/0004000055113,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Minis Milk Chocolate Bar,4 oz,1.5,https://www.kroger.com/product/images/medium/front/0004000053955,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",GALBANI WHOLE MILK MOZZARELLA CHEESE BALL,16 oz,6.49,https://www.kroger.com/product/images/medium/front/0007403000065,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Goobers Milk Chocolate Fresh Roasted Peanut Candy,3.5 oz,1,https://www.kroger.com/product/images/medium/front/0009990017890,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Private Selection™ Milk Chocolate Sea Salt Caramels,0.83 oz,0.59,https://www.kroger.com/product/images/medium/front/0001111061063,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Flipz Milk Chocolate Covered Pretzels,7.5 oz,2.5,https://www.kroger.com/product/images/medium/front/0087218100014,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fancy Feast Creamy Delights Chicken Feast with Real Milk Wet Cat Food,3 oz,0.7,https://www.kroger.com/product/images/medium/front/0005000016824,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Natural Bliss Coconut Milk Liquid Coffee Creamer,32 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0005000067059,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kit Kat Minis Unwrapped Milk Chocolate Wafer Bars Candy Share Pack,7.6 oz,2.99,https://www.kroger.com/product/images/medium/front/0003400099662,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lindt Lindor Milk Chocolate Truffle Stick,1.3 oz,0.99,https://www.kroger.com/product/images/medium/front/0003746605625,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Milk Chocolate &amp; Reese's Pieces Candy Bar,1.55 oz,1.29,https://www.kroger.com/product/images/medium/front/0003400022874,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Chocolate Almondmilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111084596,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Unsweetened Almondmilk,32 fl oz,1.79,https://www.kroger.com/product/images/medium/front/0001111078505,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Plain Whole Milk Greek Yogurt,32 oz,4.79,https://www.kroger.com/product/images/medium/front/0001111004587,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kit Kat Miniatures Milk Chocolate Wafer Candy Bars,10.1 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400022670,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fancy Feast Creamy Delights Chicken Feast with Real Milk Wet Cat Food,3 oz,0.7,https://www.kroger.com/product/images/medium/front/0005000016824,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ensure Original Milk Chocolate Ready-to-Drink Nutrition Shake,6 bottles / 8 fl oz,7.99,https://www.kroger.com/product/images/medium/front/0007007440701,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Toblerone Swiss Milk Chocolate Bar,3.52 oz,2.49,https://www.kroger.com/product/images/medium/front/0007022101111,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Candies Party Size Stand Up Pouch,38 oz,8.99,https://www.kroger.com/product/images/medium/front/0004000055113,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Cacique Cotija Part Skim Milk Cheese,10 oz,3.39,https://www.kroger.com/product/images/medium/front/0007456200110,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lindt LINDOR Milk Chocolate Truffles,5.9 oz,4.49,https://www.kroger.com/product/images/medium/front/0000954204187,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Mountain High Original Whole Milk Vanilla Yoghurt,32 oz,2.99,https://www.kroger.com/product/images/medium/front/0007527000161,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk-Bone Large Dog Biscuits,24 oz,3.19,https://www.kroger.com/product/images/medium/front/0007910051411,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-mate Sugar Free Italian Sweet Creme Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000014578,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Almond Breeze Unsweetened Original Almondmilk Coconutmilk Blend,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157009915,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lindt CLASSIC RECIPE Milk Chocolate Bar,4.4 oz,2.99,https://www.kroger.com/product/images/medium/front/0003746608323,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Symphony Giant Milk Chocolate with Almonds and Toffee Bar,6.8 oz,2.99,https://www.kroger.com/product/images/medium/front/0003400019940,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lindt LINDOR Caramel Milk Chocolate Stick,1.3 oz,0.99,https://www.kroger.com/product/images/medium/front/0000954201643,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk Duds Candy,10 oz,3.49,https://www.kroger.com/product/images/medium/front/0001070053100,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S KISSES Candy Milk Chocolate,35.8 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400013480,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Reese's THiNS Peanut Butter Cups Milk Chocolate Candy,7.37 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400046060,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth™ Chocolate Almondmilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111084596,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kit Kat Minis Unwrapped Milk Chocolate Wafer Bars Candy Share Pack,7.6 oz,2.99,https://www.kroger.com/product/images/medium/front/0003400099662,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Miniatures Chocolate Candy Assortment Share Pack,10.4 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400021490,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ghirardelli Chocolate Milk &amp; Caramel Squares,3.5 oz,2.99,https://www.kroger.com/product/images/medium/front/0074759960764,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Minis Milk Chocolate Bar,4 oz,1.5,https://www.kroger.com/product/images/medium/front/0004000053955,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Chocolate Soymilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111042954,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Sweetened Condensed Milk,14 oz,3.19,https://www.kroger.com/product/images/medium/front/0005000011081,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Original Almondmilk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004157005770,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Coffee-Mate Italian Sweet Creme Liquid Coffee Creamer,32 fl oz,3.69,https://www.kroger.com/product/images/medium/front/0005000028142,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Almond Breeze Unsweetened Vanilla Almondmilk Cashewmilk Blend,1/2 gal,3.49,https://www.kroger.com/product/images/medium/front/0004157011083,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Chocolate Soymilk,1/2 gal,2.79,https://www.kroger.com/product/images/medium/front/0001111042954,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lindt LINDOR Milk Chocolate Truffles,5.9 oz,4.49,https://www.kroger.com/product/images/medium/front/0000954204187,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Sweetened Condensed Milk,14 oz,3.19,https://www.kroger.com/product/images/medium/front/0005000011081,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Kisses Milk Chocolate with Almonds Candy,10 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400013453,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Original Almondmilk,96 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0004157005770,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Unsweetened Soymilk,32 fl oz,1.99,https://www.kroger.com/product/images/medium/front/0001111088806,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ghirardelli Milk Chocolate Caramel Filled Squares,5.32 oz,4.49,https://www.kroger.com/product/images/medium/front/0074759930651,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Private Selection™ Milk Chocolate Sea Salt Caramels,7.5 oz,2.99,https://www.kroger.com/product/images/medium/front/0004126038442,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Minis &amp; Peanuts Milk Chocolate Bar,3.9 oz,1.5,https://www.kroger.com/product/images/medium/front/0004000053968,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Whole Milk Vanilla Greek Yogurt,32 oz,4.79,https://www.kroger.com/product/images/medium/front/0001111004588,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S KISSES Candy Milk Chocolate,35.8 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400013480,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Califia Farms Mocha Cold Brew Coffee with Almond Milk,48 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0085290900350,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fancy Feast Creamy Delights Salmon Paté with Real Milk Wet Cat Food,3 oz,0.7,https://www.kroger.com/product/images/medium/front/0005000016822,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ghirardelli Chocolate Milk &amp; Caramel Squares,3.5 oz,2.99,https://www.kroger.com/product/images/medium/front/0074759960764,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Miniatures Chocolate Candy Assortment Share Pack,10.4 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400021490,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey’s Kisses Candy Family Pack Milk Chocolate,17.9 oz,7.99,https://www.kroger.com/product/images/medium/front/0003400014059,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",VO5 Moisture Milks Strawberries &amp; Cream Moisturizing Shampoo,12.5 fl oz,0.89,https://www.kroger.com/product/images/medium/front/0081655901302,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Simple Truth Organic™ Sweetened Condensed Milk,14 oz,3.29,https://www.kroger.com/product/images/medium/front/0001111084986,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Milk Chocolate Sharing Size,10.7 oz,2.99,https://www.kroger.com/product/images/medium/front/0004000051294,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Haagen-Dazs Gluten Free Vanilla Milk Chocolate Ice Cream Bars,3 ct / 3 fl oz,4.79,https://www.kroger.com/product/images/medium/front/0007457001310,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Farmhouse Thin &amp; Crispy Milk Chocolate Chip Cookies,6.9 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410004810,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Andre Prost Dairy Free Unsweetened  Coconut Milk,13.5 fl oz,2.49,https://www.kroger.com/product/images/medium/front/0007065006025,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stonyfield Organic YoBaby Apple &amp; Blueberry Whole Milk Yogurt,6 ct / 4 oz,4.69,https://www.kroger.com/product/images/medium/front/0005215970115,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Chocolate Almond Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157006837,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Dutch Milk Chocolate Hot Cocoa Mix 8 ct,5.92 oz,2.29,https://www.kroger.com/product/images/medium/front/0001111004288,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Breakfast Essentials Rich Milk Chocolate Drink,6 ct / 8 fl oz,7.69,https://www.kroger.com/product/images/medium/front/0005000041517,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lily's  Caramelized &amp; Salted Milk Chocolate Bar,2.8 oz,4.99,https://www.kroger.com/product/images/medium/front/0085648100380,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",VO5 Moisture Milks Strawberries &amp; Cream Moisturizing Conditioner,12.5 fl oz,0.89,https://www.kroger.com/product/images/medium/front/0081655901303,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Hugs Milk Chocolate with White Creme Candy,10.6 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400011032,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stonyfield Organic YoBaby Apple &amp; Blueberry Whole Milk Yogurt,6 ct / 4 oz,4.69,https://www.kroger.com/product/images/medium/front/0005215970115,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dove Promises Silky Smooth Milk Chocolate Candy,15.8 oz,8.99,https://www.kroger.com/product/images/medium/front/0004000052565,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Swiss Miss Milk Chocolate Hot Cocoa K-Cup Pods,12 ct,8.99,https://www.kroger.com/product/images/medium/front/0009955501250,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Atkins Milk Chocolate Delight Protein-Rich Shakes,4 bottles / 11 fl oz,6.49,https://www.kroger.com/product/images/medium/front/0063748006501,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Silk Unsweetened Vanilla Almondmilk Yogurt Alternative,24 oz,6.99,https://www.kroger.com/product/images/medium/front/0002529300535,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Breakfast Essentials Rich Milk Chocolate Drink,6 ct / 8 fl oz,7.69,https://www.kroger.com/product/images/medium/front/0005000041517,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kinder Joy Go Wild Sweet Cream Topped with Cocoa Wafer Bites,0.7 oz,1.5,https://www.kroger.com/product/images/medium/front/0000980000073,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Fancy Feast Creamy Delights Salmon Paté with Real Milk Wet Cat Food,3 oz,0.7,https://www.kroger.com/product/images/medium/front/0005000016822,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle La Lechera Sweetened Condensed Milk,11.8 oz,3.29,https://www.kroger.com/product/images/medium/front/0002800070611,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks Mocha Almond Milk Frappuccino,13.7 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0001200017111,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Extra Creamy Milk Chocolate Nuggets with Toffee &amp; Almonds,10.2 oz,3.99,https://www.kroger.com/product/images/medium/front/0003400001875,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Minis &amp; Crisp Rice Milk Chocolate Bar,3.8 oz,1.5,https://www.kroger.com/product/images/medium/front/0004000053980,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Vanilla Unsweetened Coconut Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157008977,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",HERSHEY'S KISSES Candy Milk Chocolate,35.8 oz,8.99,https://www.kroger.com/product/images/medium/front/0003400013480,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Dutch Milk Chocolate Hot Cocoa with Mini Marshmallows 8 ct,5.92 oz,2.29,https://www.kroger.com/product/images/medium/front/0001111004287,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Justin's Organic Milk Chocolate Peanut Butter Cups,1.4 oz,1.99,https://www.kroger.com/product/images/medium/front/0089445500024,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ovaltine Chocolate Malt Flavored Milk Mix,12 oz,5.79,https://www.kroger.com/product/images/medium/front/0075174603361,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Hershey's Miniatures Chocolate Candy Assortment Share Pack,10.4 oz,3.49,https://www.kroger.com/product/images/medium/front/0003400021490,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Almond Breeze Unsweetened Original Almondmilk Creamer,32 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0004157013087,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Stonyfield Organic YoBaby Peach &amp; Pear Whole Milk Yogurt,6 ct / 4 oz,4.69,https://www.kroger.com/product/images/medium/front/0005215970116,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Farmhouse Thin &amp; Crispy Toffee Milk Chocolate Cookies,6.9 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410004853,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Genuine Non Dairy Chocolate Protein Shakes,4 bottles / 11 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0018053000081,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Instant Non-Fat Dry Milk,25.6 oz,8.99,https://www.kroger.com/product/images/medium/front/0001111083297,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Mountain High Plain Original Whole Milk Yoghurt,64 oz,5.19,https://www.kroger.com/product/images/medium/front/0007527041052,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Swiss Miss Milk Chocolate Hot Cocoa K-Cup Pods,12 ct,8.99,https://www.kroger.com/product/images/medium/front/0009955501250,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Private Selection™ Milk Chocolate Petit Beurre Biscuits,5.29 oz,2.99,https://www.kroger.com/product/images/medium/front/0001111087200,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Atkins Milk Chocolate Delight Protein-Rich Shakes,4 bottles / 11 fl oz,6.49,https://www.kroger.com/product/images/medium/front/0063748006501,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Genuine Non Dairy Chocolate Protein Shakes,4 bottles / 11 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0018053000081,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nesquik Chocolate Low Fat Milk,6 bottles / 8 fl oz,5.69,https://www.kroger.com/product/images/medium/front/0002800073309,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Pepperidge Farm Farmhouse Thin &amp; Crispy Toffee Milk Chocolate Cookies,6.9 oz,3.49,https://www.kroger.com/product/images/medium/front/0001410004853,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk-Bone MaroSnacks,10 Oz,3.99,https://www.kroger.com/product/images/medium/front/0007910090207,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Evaporated Milk,17 fl oz,3.49,https://www.kroger.com/product/images/medium/front/0005000095895,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Lalechera Lactose Free Skim Condensed Milk,14 oz,2.99,https://www.kroger.com/product/images/medium/front/0005000041134,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",M&amp;M's Minis &amp; Almonds Milk Chocolate Bar,3.9 oz,1.5,https://www.kroger.com/product/images/medium/front/0004000053974,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks Mocha Almond Milk Frappuccino,13.7 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0001200017111,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dian Milk Chocolate Banana Babies,10.5 Fl Oz,4.99,https://www.kroger.com/product/images/medium/front/0074349000010,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ghirardelli Milk Chocolate Caramel Squares,2 ct / 0.53 oz,1,https://www.kroger.com/product/images/medium/front/0074759940722,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Vanilla Lowfat Milk,8 fl oz,0.99,https://www.kroger.com/product/images/medium/front/0074236520845,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® No Sugar Added Milk Chocolate Dutch Hot Cocoa Mix,8 ct / 4.2 oz,2.29,https://www.kroger.com/product/images/medium/front/0001111076306,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Starbucks Vanilla Almondmilk Frappuccino Chilled Coffee Drink,13.7 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0001200017109,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Genuine Non Dairy Vanilla Creme Protein Shakes,4 bottles / 11 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0018053000082,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",A2 Milk 2% Reduced Fat Milk,64 fl oz,3.99,https://www.kroger.com/product/images/medium/front/0081326702001,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Horizon Organic Lowfat Milk,8 fl oz,0.99,https://www.kroger.com/product/images/medium/front/0074236520825,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",SO Delicious Dipped Salted Caramel Cashew Milk Non-Dairy Frozen Dessert Bar,9.2 fl oz,6.99,https://www.kroger.com/product/images/medium/right/0074447300030,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Raisinets Milk Chocolate Covered Raisins,8 oz,3,https://www.kroger.com/product/images/medium/front/0009990040385,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",La Colombe Draft Latte Vanilla Frothed Milk Cold-Pressed Espresso,9 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0060491300019,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Fat Free Milk Chocolate Dutch Hot Cocoa Mix,8 ct / 2.25 oz,2.29,https://www.kroger.com/product/images/medium/front/0001111073620,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lily's Salted Almonds Milk Chocolate Bar,3 oz,4.99,https://www.kroger.com/product/images/medium/front/0085648100305,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nestle Nido Fortificada Dry Milk,12.6 oz,5.99,https://www.kroger.com/product/images/medium/front/0002800003317,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Ovaltine Chocolate Malt Flavored Milk Mix,12 oz,5.79,https://www.kroger.com/product/images/medium/front/0075174603361,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Kroger® Natural Grated Queso Cotija Part Skim Milk Cheese,8 oz,2.49,https://www.kroger.com/product/images/medium/front/0001111089511,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organix Nourishing Coconut Milk Conditioner,13 fl oz,6,https://www.kroger.com/product/images/medium/front/0002279691006,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",La Colombe Draft Latte Vanilla Frothed Milk Cold-Pressed Espresso,9 fl oz,2.99,https://www.kroger.com/product/images/medium/front/0060491300019,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Carnation Breakfast Essentials Chocolate Milk Powder Drink Mix,10 ct / 1.26 oz,5.99,https://www.kroger.com/product/images/medium/front/0005000053032,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Raisinets Milk Chocolate Covered Raisins,8 oz,3,https://www.kroger.com/product/images/medium/front/0009990040385,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed Organic Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600585,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Lily's Creamy Milk Chocolate Bar,3 oz,4.99,https://www.kroger.com/product/images/medium/front/0085648100304,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Omega-3 Whole Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600445,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Nancy's Organic Whole Milk Plain Yogurt,32 oz,5.99,https://www.kroger.com/product/images/medium/front/0004319210500,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Omega-3 Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600446,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Dove Milk Chocolate Bar,3.30 oz,2.49,https://www.kroger.com/product/images/medium/front/0004000054139,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Blue Diamond Organic Unsweetened Almond Coconut Milk,32 fl oz,2,https://www.kroger.com/product/images/medium/front/0004157008976,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Milk-Bone MaroSnacks,10 Oz,3.99,https://www.kroger.com/product/images/medium/front/0007910090207,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley 2% Reduced Fat Milk,64 fl oz,5.49,https://www.kroger.com/product/images/medium/front/0009396600440,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Swiss Miss Reduced Calorie Milk Chocolate Flavored Hot Cocoa Mix,8 ct / 0.39 oz,3.49,https://www.kroger.com/product/images/medium/front/0007092047656,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Brown Cow Cream Top Strawberry on the Bottom Whole Milk Yogurt,5.3 oz,0.99,https://www.kroger.com/product/images/medium/front/0008819470317,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Muscle Milk Chocolate Non Dairy Protein Shake,4 bottles / 11 fl oz,5.99,https://www.kroger.com/product/images/medium/front/0087606300579,Milk
"Ralphs_14400 Culver Dr, Irvine, CA",Organic Valley Grass-Fed 2% Reduced Fat Milk,1/2 gal,5.99,https://www.kroger.com/product/images/medium/front/0009396600586,Milk
